3506,"2019-04-08 04:32:50",130,126819248161128640,42.8402,-83.2726,23800,3
3507,"2019-04-08 04:32:50",118,621631921281525500,42.8402,-83.2726,23852,3
3508,"2019-04-08 04:32:50",516,19201251129000,42.8402,-83.2726,23904,3
3509,"2019-04-08 04:32:50",65,00000000,42.8402,-83.2726,24044,3
3510,"2019-04-08 04:32:51",118,621631921281525500,42.8402,-83.2726,24145,3
3511,"2019-04-08 04:32:51",1076,357420015255083,42.8402,-83.2726,24242,3
3512,"2019-04-08 04:32:51",534,791549139130000,42.8402,-83.2726,24332,3
3513,"2019-04-08 04:32:51",819,12824000000,42.8402,-83.2726,24433,3
3514,"2019-04-08 04:32:51",512,0012725012725000,42.8402,-83.2726,24532,3
3515,"2019-04-08 04:32:51",1045,001962518080,42.8402,-83.2726,24630,3
3516,"2019-04-08 04:32:51",118,621631921281525500,42.8402,-83.2726,24724,3
3517,"2019-04-08 04:32:51",71,320000000,42.8402,-83.2726,24823,3
3518,"2019-04-08 04:32:51",133,12563128013920812546,42.8402,-83.2726,24919,3
3519,"2019-04-08 04:32:51",65,00000000,42.8402,-83.2726,25020,3
3520,"2019-04-08 04:32:51",75,01922162162162161920,42.8402,-83.2726,25111,3
3521,"2019-04-08 04:32:52",535,00000000,42.8402,-83.2726,25214,3
3522,"2019-04-08 04:32:52",514,42437209615800,42.8402,-83.2726,25304,3
3523,"2019-04-08 04:32:52",118,621631921281525500,42.8402,-83.2726,25406,3
3524,"2019-04-08 04:32:52",535,00000000,42.8402,-83.2726,25497,3
3525,"2019-04-08 04:32:52",514,42464809615800,42.8402,-83.2726,25594,3
3526,"2019-04-08 04:32:52",357,161955000000,42.8402,-83.2726,25695,3
3527,"2019-04-08 04:32:52",357,161955000000,42.8402,-83.2726,25786,3
3528,"2019-04-08 04:32:52",535,00000000,42.8402,-83.2726,25883,3
3529,"2019-04-08 04:32:52",948,641717255333300,42.8402,-83.2726,25978,3
3530,"2019-04-08 04:32:52",535,00000000,42.8402,-83.2726,26073,3
3531,"2019-04-08 04:32:53",118,621631921281525500,42.8402,-83.2726,26164,3
3532,"2019-04-08 04:32:53",535,00000000,42.8402,-83.2726,26262,3
3533,"2019-04-08 04:32:53",71,320000000,42.8402,-83.2726,26353,3
3534,"2019-04-08 04:32:53",65,00000000,42.8402,-83.2726,26454,3
3535,"2019-04-08 04:32:53",535,00000000,42.8402,-83.2726,26545,3
3536,"2019-04-08 04:32:53",118,621631921281525500,42.8402,-83.2726,26636,3
3537,"2019-04-08 04:32:53",535,00000000,42.8402,-83.2726,26726,3
3538,"2019-04-08 04:32:53",592,12470552470741040,42.8402,-83.2726,26817,3
3539,"2019-04-08 04:32:53",357,161955000000,42.8402,-83.2726,26918,3
3540,"2019-04-08 04:32:53",535,00000000,42.8402,-83.2726,27009,3
3541,"2019-04-08 04:32:53",535,00000000,42.8402,-83.2726,27109,3
3542,"2019-04-08 04:32:54",71,320000000,42.8402,-83.2726,27204,3
3543,"2019-04-08 04:32:54",535,00000000,42.8402,-83.2726,27295,3
3544,"2019-04-08 04:32:54",145,2552541262534884480,42.8402,-83.2726,27386,3
3545,"2019-04-08 04:32:54",118,621631921281525500,42.8402,-83.2726,27477,3
3546,"2019-04-08 04:32:54",145,25525412624932104480,42.8402,-83.2726,27568,3
3547,"2019-04-08 04:32:54",133,12563128013724012546,42.8402,-83.2726,27670,3
3548,"2019-04-08 04:32:54",535,00000000,42.8402,-83.2726,27771,3
3549,"2019-04-08 04:32:54",1109,00000000,42.8402,-83.2726,27874,3
3550,"2019-04-08 04:32:54",65,00000000,42.8402,-83.2726,27926,3
3551,"2019-04-08 04:32:54",1068,1400008817600,42.8402,-83.2726,28072,3
3552,"2019-04-08 04:32:55",118,621631921281525500,42.8402,-83.2726,28124,3
3553,"2019-04-08 04:32:55",118,621631921281525500,42.8402,-83.2726,28176,3
3554,"2019-04-08 04:32:55",535,00000000,42.8402,-83.2726,28311,3
3555,"2019-04-08 04:32:55",560,0000145000,42.8402,-83.2726,28412,3
3556,"2019-04-08 04:32:55",1200,2550128024000240,42.8402,-83.2726,28513,3
3557,"2019-04-08 04:32:55",118,621631921281525500,42.8402,-83.2726,28603,3
3558,"2019-04-08 04:32:55",125,00246144063239254,42.8402,-83.2726,28696,3
3559,"2019-04-08 04:32:55",74,200240000,42.8402,-83.2726,28796,3
3560,"2019-04-08 04:32:55",535,00000000,42.8402,-83.2726,28897,3
3561,"2019-04-08 04:32:55",65,00000000,42.8402,-83.2726,28997,3
3562,"2019-04-08 04:32:55",118,621631921281525500,42.8402,-83.2726,29088,3
3563,"2019-04-08 04:32:56",535,00000000,42.8402,-83.2726,29179,3
3564,"2019-04-08 04:32:56",936,00000000,42.8402,-83.2726,29269,3
3565,"2019-04-08 04:32:56",118,621631921281525500,42.8402,-83.2726,29370,3
3566,"2019-04-08 04:32:56",118,621631921281525500,42.8402,-83.2726,29461,3
3567,"2019-04-08 04:32:56",806,129160371921291960200,42.8402,-83.2726,29552,3
3568,"2019-04-08 04:32:56",535,00000000,42.8402,-83.2726,29653,3
3569,"2019-04-08 04:32:56",592,12452552211280440,42.8402,-83.2726,29754,3
3570,"2019-04-08 04:32:56",1200,255012801600254,42.8402,-83.2726,29858,3
3571,"2019-04-08 04:32:56",65,00000000,42.8402,-83.2726,29949,3
3572,"2019-04-08 04:32:56",133,12563128013920812546,42.8402,-83.2726,30049,3
3573,"2019-04-08 04:32:57",359,114127255160252470,42.8402,-83.2726,30148,3
3574,"2019-04-08 04:32:57",1072,317213102150144,42.8402,-83.2726,30238,3
3575,"2019-04-08 04:32:57",119,007254127247253254,42.8402,-83.2726,30341,3
3576,"2019-04-08 04:32:57",357,161955000000,42.8402,-83.2726,30442,3
3577,"2019-04-08 04:32:57",359,114127255160252470,42.8402,-83.2726,30541,3
3578,"2019-04-08 04:32:57",1068,1400008817600,42.8402,-83.2726,30642,3
3579,"2019-04-08 04:32:57",951,00005423224176,42.8402,-83.2726,30737,3
3580,"2019-04-08 04:32:57",357,161955000000,42.8402,-83.2726,30838,3
3581,"2019-04-08 04:32:57",118,621631921281525500,42.8402,-83.2726,30935,3
3582,"2019-04-08 04:32:57",1086,01421600000,42.8402,-83.2726,31032,3
3583,"2019-04-08 04:32:58",118,621631921281525500,42.8402,-83.2726,31127,3
3584,"2019-04-08 04:32:58",535,00000000,42.8402,-83.2726,31228,3
3585,"2019-04-08 04:32:58",535,00000000,42.8402,-83.2726,31323,3
3586,"2019-04-08 04:32:58",592,12435551691280640,42.8402,-83.2726,31424,3
3587,"2019-04-08 04:32:58",357,161955000000,42.8402,-83.2726,31515,3
3588,"2019-04-08 04:32:58",118,621631921281525500,42.8402,-83.2726,31606,3
3589,"2019-04-08 04:32:58",891,00000000,42.8402,-83.2726,31706,3
3590,"2019-04-08 04:32:58",125,00240240063239254,42.8402,-83.2726,31801,3
3591,"2019-04-08 04:32:58",125,0025164063239254,42.8402,-83.2726,31902,3
3592,"2019-04-08 04:32:58",534,791549139130000,42.8402,-83.2726,31993,3
3593,"2019-04-08 04:32:58",71,320000000,42.8402,-83.2726,32093,3
3594,"2019-04-08 04:32:59",146,1111901111461516017446,42.8402,-83.2726,32192,3
3595,"2019-04-08 04:32:59",65,00000000,42.8402,-83.2726,32290,3
3596,"2019-04-08 04:32:59",71,320000000,42.8402,-83.2726,32381,3
3597,"2019-04-08 04:32:59",133,12563128014314412546,42.8402,-83.2726,32486,3
3598,"2019-04-08 04:32:59",71,320000000,42.8402,-83.2726,32576,3
3599,"2019-04-08 04:32:59",1057,0040000470,42.8402,-83.2726,32628,3
3600,"2019-04-08 04:32:59",71,320000000,42.8402,-83.2726,32719,3
3601,"2019-04-08 04:32:59",118,621631921281525500,42.8402,-83.2726,32861,3
3602,"2019-04-08 04:32:59",145,25525412624913123480,42.8402,-83.2726,32955,3
3603,"2019-04-08 04:32:59",357,3219550016000,42.8402,-83.2726,33046,3
3604,"2019-04-08 04:33:00",133,12563128013920812546,42.8402,-83.2726,33147,3
3605,"2019-04-08 04:33:00",71,320000000,42.8402,-83.2726,33250,3
3606,"2019-04-08 04:33:00",516,19201251125000,42.8402,-83.2726,33346,3
3607,"2019-04-08 04:33:00",71,320000000,42.8402,-83.2726,33449,3
3608,"2019-04-08 04:33:00",131,12822412800000,42.8402,-83.2726,33540,3
3609,"2019-04-08 04:33:00",357,3219550016000,42.8402,-83.2726,33637,3
3610,"2019-04-08 04:33:00",131,12822412800000,42.8402,-83.2726,33728,3
3611,"2019-04-08 04:33:00",1046,85024981000,42.8402,-83.2726,33825,3
3612,"2019-04-08 04:33:00",65,00000000,42.8402,-83.2726,33877,3
3613,"2019-04-08 04:33:00",125,002402409191239254,42.8402,-83.2726,34015,3
3614,"2019-04-08 04:33:00",145,2552541273141240480,42.8402,-83.2726,34067,3
3615,"2019-04-08 04:33:01",133,12563128014314412546,42.8402,-83.2726,34119,3
3616,"2019-04-08 04:33:01",357,161955000000,42.8402,-83.2726,34259,3
3617,"2019-04-08 04:33:01",535,00000000,42.8402,-83.2725,34311,3
3618,"2019-04-08 04:33:01",535,00000000,42.8402,-83.2725,34363,3
3619,"2019-04-08 04:33:01",125,00243192263239254,42.8402,-83.2725,34499,3
3620,"2019-04-08 04:33:01",516,1921421251182000,42.8402,-83.2725,34551,3
3621,"2019-04-08 04:33:01",357,161955000000,42.8402,-83.2725,34603,3
3622,"2019-04-08 04:33:01",936,00000000,42.8402,-83.2725,34743,3
3623,"2019-04-08 04:33:01",512,0012722312925500,42.8402,-83.2725,34842,3
3624,"2019-04-08 04:33:01",118,621981921281525500,42.8402,-83.2725,34937,3
3625,"2019-04-08 04:33:01",357,161955000000,42.8402,-83.2725,35028,3
3626,"2019-04-08 04:33:02",819,12824000000,42.8402,-83.2725,35127,3
3627,"2019-04-08 04:33:02",133,125253128020420812547,42.8402,-83.2725,35228,3
3628,"2019-04-08 04:33:02",357,161955000000,42.8401,-83.2725,35323,3
3629,"2019-04-08 04:33:02",516,1922171252116000,42.8401,-83.2725,35417,3
3630,"2019-04-08 04:33:02",806,129160371921291960200,42.8401,-83.2725,35521,3
3631,"2019-04-08 04:33:02",1126,3212823621448720,42.8401,-83.2725,35616,3
3632,"2019-04-08 04:33:02",512,0012716612921800,42.8401,-83.2725,35715,3
3633,"2019-04-08 04:33:02",357,161955000000,42.8401,-83.2725,35819,3
3634,"2019-04-08 04:33:02",125,0025164063239254,42.8401,-83.2725,35919,3
3635,"2019-04-08 04:33:02",516,192189125341000,42.8401,-83.2725,36018,3
3636,"2019-04-08 04:33:02",357,161955000000,42.8401,-83.2725,36113,3
3637,"2019-04-08 04:33:03",71,320000000,42.8401,-83.2725,36258,3
3638,"2019-04-08 04:33:03",71,320000000,42.8401,-83.2724,36310,3
3639,"2019-04-08 04:33:03",133,1337312801311612548,42.8401,-83.2724,36362,3
3640,"2019-04-08 04:33:03",130,171820224160128640,42.8401,-83.2724,36535,3
3641,"2019-04-08 04:33:03",1200,255112809600249,42.8401,-83.2724,36587,3
3642,"2019-04-08 04:33:03",133,13450128014220812547,42.8401,-83.2724,36639,3
3643,"2019-04-08 04:33:03",71,320000000,42.8401,-83.2724,36789,3
3644,"2019-04-08 04:33:03",71,320000000,42.8401,-83.2724,36841,3
3645,"2019-04-08 04:33:03",119,5106107012724815835,42.8401,-83.2724,36893,3
3646,"2019-04-08 04:33:03",1068,1400008817600,42.8401,-83.2724,37036,3
3647,"2019-04-08 04:33:04",65,00000000,42.8401,-83.2724,37127,3
3648,"2019-04-08 04:33:04",1086,01421600000,42.8401,-83.2724,37229,3
3649,"2019-04-08 04:33:04",516,1921851253244000,42.8401,-83.2723,37326,3
3650,"2019-04-08 04:33:04",818,1921731611775000,42.8401,-83.2723,37416,3
3651,"2019-04-08 04:33:04",65,00000000,42.8401,-83.2723,37511,3
3652,"2019-04-08 04:33:04",1077,40321615172010,42.8401,-83.2723,37563,3
3653,"2019-04-08 04:33:04",535,5866345205232,42.8401,-83.2723,37700,3
3654,"2019-04-08 04:33:04",535,5125676569618,42.8401,-83.2723,37752,3
3655,"2019-04-08 04:33:04",535,5144694594652,42.8401,-83.2723,37804,3
3656,"2019-04-08 04:33:04",1046,95023981000,42.8401,-83.2723,37946,3
3657,"2019-04-08 04:33:04",71,320000000,42.8401,-83.2723,38042,3
3658,"2019-04-08 04:33:05",133,13354128014314412547,42.8401,-83.2723,38138,3
3659,"2019-04-08 04:33:05",357,161955000000,42.8401,-83.2723,38233,3
3660,"2019-04-08 04:33:05",535,5254619652166150,42.8401,-83.2723,38324,3
3661,"2019-04-08 04:33:05",1200,2550128024000240,42.8401,-83.2723,38470,3
3662,"2019-04-08 04:33:05",1034,19200732341870,42.8401,-83.2723,38522,3
3663,"2019-04-08 04:33:05",531,255255840181965,42.8401,-83.2723,38574,3
3664,"2019-04-08 04:33:05",125,00241224063239254,42.8401,-83.2723,38722,3
3665,"2019-04-08 04:33:05",65,00000000,42.8401,-83.2723,38820,3
3666,"2019-04-08 04:33:05",65,00000000,42.8401,-83.2723,38918,3
3667,"2019-04-08 04:33:05",1200,2550128020800242,42.8401,-83.2723,39018,3
3668,"2019-04-08 04:33:05",74,200240000,42.8401,-83.2723,39108,3
3669,"2019-04-08 04:33:06",1200,2550128014400246,42.8401,-83.2723,39198,3
3670,"2019-04-08 04:33:06",133,13036128015824012547,42.8402,-83.2722,39298,3
3671,"2019-04-08 04:33:06",818,1921731611795000,42.8402,-83.2722,39389,3
3672,"2019-04-08 04:33:06",119,8160923112724817818,42.8402,-83.2722,39489,3
3673,"2019-04-08 04:33:06",357,161955000000,42.8402,-83.2722,39592,3
3674,"2019-04-08 04:33:06",560,32600146000,42.8402,-83.2722,39691,3
3675,"2019-04-08 04:33:06",819,12824000000,42.8402,-83.2722,39793,3
3676,"2019-04-08 04:33:06",578,02033228224001,42.8402,-83.2722,39888,3
3677,"2019-04-08 04:33:06",357,161955000000,42.8402,-83.2722,39982,3
3678,"2019-04-08 04:33:06",534,187134167236130000,42.8402,-83.2722,40076,3
3679,"2019-04-08 04:33:07",133,1283512801761612546,42.8402,-83.2722,40173,3
3680,"2019-04-08 04:33:07",342,1510003000,42.8402,-83.2722,40268,3
3681,"2019-04-08 04:33:07",357,161955000000,42.8402,-83.2721,40369,3
3682,"2019-04-08 04:33:07",531,25525584018665,42.8402,-83.2721,40471,3
3683,"2019-04-08 04:33:07",145,25525412921549118480,42.8402,-83.2721,40564,3
3684,"2019-04-08 04:33:07",818,1921731611805000,42.8402,-83.2721,40659,3
3685,"2019-04-08 04:33:07",133,12685128011916012546,42.8402,-83.2721,40756,3
3686,"2019-04-08 04:33:07",118,631591921281525500,42.8402,-83.2721,40859,3
3687,"2019-04-08 04:33:07",535,834861826867,42.8402,-83.2721,40958,3
3688,"2019-04-08 04:33:07",357,161955000000,42.8402,-83.2721,41061,3
3689,"2019-04-08 04:33:08",535,825857836848,42.8402,-83.2721,41205,3
3690,"2019-04-08 04:33:08",65,00000000,42.8402,-83.2721,41257,3
3691,"2019-04-08 04:33:08",118,63891921281525500,42.8402,-83.272,41309,3
3692,"2019-04-08 04:33:08",535,867872838865,42.8402,-83.272,41486,3
3693,"2019-04-08 04:33:08",71,320000000,42.8402,-83.272,41538,3
3694,"2019-04-08 04:33:08",947,681361921216002,42.8402,-83.272,41590,3
3695,"2019-04-08 04:33:08",357,3219550016000,42.8402,-83.272,41642,3
3696,"2019-04-08 04:33:08",1034,19341518032193,42.8402,-83.272,41786,3
3697,"2019-04-08 04:33:08",130,1318200161128640,42.8402,-83.272,41914,3
3698,"2019-04-08 04:33:08",359,114127247160252440,42.8402,-83.272,41966,3
3699,"2019-04-08 04:33:08",65,00000000,42.8402,-83.272,42018,3
3700,"2019-04-08 04:33:09",133,12515812804911212547,42.8402,-83.272,42164,3
3701,"2019-04-08 04:33:09",359,114127249160252450,42.8402,-83.272,42265,3
3702,"2019-04-08 04:33:09",1086,01421600000,42.8402,-83.2719,42355,3
3703,"2019-04-08 04:33:09",133,1257712801354812546,42.8402,-83.2719,42458,3
3704,"2019-04-08 04:33:09",133,12520128018220812546,42.8402,-83.2719,42559,3
3705,"2019-04-08 04:33:09",118,62841921281525500,42.8402,-83.2719,42654,3
3706,"2019-04-08 04:33:09",357,3219550016000,42.8402,-83.2719,42756,3
3707,"2019-04-08 04:33:09",118,62671921281525500,42.8402,-83.2719,42859,3
3708,"2019-04-08 04:33:09",819,12824000000,42.8402,-83.2719,42959,3
3709,"2019-04-08 04:33:09",357,3219550016000,42.8402,-83.2719,43055,3
3710,"2019-04-08 04:33:10",534,186117164215130000,42.8402,-83.2719,43155,3
3711,"2019-04-08 04:33:10",357,3219550016000,42.8402,-83.2719,43249,3
3712,"2019-04-08 04:33:10",1068,1400008817600,42.8402,-83.2719,43345,3
3713,"2019-04-08 04:33:10",1068,1400008817600,42.8402,-83.2719,43446,3
3714,"2019-04-08 04:33:10",516,1920125259000,42.8402,-83.2719,43542,3
3715,"2019-04-08 04:33:10",818,1921731611835000,42.8402,-83.2719,43639,3
3716,"2019-04-08 04:33:10",65,00000000,42.8402,-83.2719,43735,3
3717,"2019-04-08 04:33:10",534,206139183236130000,42.8402,-83.2719,43831,3
3718,"2019-04-08 04:33:10",65,00000000,42.8402,-83.2719,43930,3
3719,"2019-04-08 04:33:10",357,3219550016000,42.8402,-83.2719,44020,3
3720,"2019-04-08 04:33:11",936,00000000,42.8402,-83.2719,44121,3
3721,"2019-04-08 04:33:11",71,320000000,42.8402,-83.2719,44211,3
3722,"2019-04-08 04:33:11",535,7169715671607144,42.8403,-83.2718,44307,3
3723,"2019-04-08 04:33:11",133,124212128004812547,42.8403,-83.2718,44398,3
3724,"2019-04-08 04:33:11",357,3219550016000,42.8403,-83.2718,44489,3
3725,"2019-04-08 04:33:11",1045,81902164872267226,42.8403,-83.2718,44588,3
3726,"2019-04-08 04:33:11",71,320000000,42.8403,-83.2718,44689,3
3727,"2019-04-08 04:33:11",535,7104782793769,42.8403,-83.2718,44785,3
3728,"2019-04-08 04:33:11",819,12824000000,42.8403,-83.2718,44886,3
3729,"2019-04-08 04:33:11",118,62771921281525500,42.8403,-83.2718,44977,3
3730,"2019-04-08 04:33:11",357,3219550016000,42.8403,-83.2718,45073,3
3731,"2019-04-08 04:33:12",1200,255012801441160194,42.8403,-83.2718,45167,3
3732,"2019-04-08 04:33:12",818,1921731611855000,42.8403,-83.2718,45267,3
3733,"2019-04-08 04:33:12",818,1921731611855000,42.8403,-83.2718,45413,3
3734,"2019-04-08 04:33:12",119,8227230127247221236,42.8403,-83.2718,45465,3
3735,"2019-04-08 04:33:12",65,00000000,42.8403,-83.2718,45517,3
3736,"2019-04-08 04:33:12",512,0012725112725100,42.8403,-83.2718,45663,3
3737,"2019-04-08 04:33:12",357,3219550016000,42.8403,-83.2718,45765,3
3738,"2019-04-08 04:33:12",534,182117157213130000,42.8403,-83.2718,45855,3
3739,"2019-04-08 04:33:12",65,00000000,42.8403,-83.2718,45954,3
3740,"2019-04-08 04:33:12",514,41281040961587104,42.8403,-83.2718,46050,3
3741,"2019-04-08 04:33:13",514,415248096158787,42.8403,-83.2718,46151,3
3742,"2019-04-08 04:33:13",119,758871272489224,42.8403,-83.2718,46241,3
3743,"2019-04-08 04:33:13",133,1251201280898012547,42.8403,-83.2717,46341,3
3744,"2019-04-08 04:33:13",133,12512712807224012547,42.8403,-83.2717,46439,3
3745,"2019-04-08 04:33:13",71,320000000,42.8403,-83.2717,46537,3
3746,"2019-04-08 04:33:13",71,320000000,42.8403,-83.2717,46639,3
3747,"2019-04-08 04:33:13",514,48580961586160,42.8403,-83.2717,46742,3
3748,"2019-04-08 04:33:13",118,622421921281525500,42.8403,-83.2717,46833,3
3749,"2019-04-08 04:33:13",514,415632096158686,42.8403,-83.2717,46924,3
3750,"2019-04-08 04:33:13",357,3219550016000,42.8403,-83.2717,46976,3
3751,"2019-04-08 04:33:14",130,1338200161128640,42.8403,-83.2717,47122,3
3752,"2019-04-08 04:33:14",1068,1400008817600,42.8403,-83.2717,47174,3
3753,"2019-04-08 04:33:14",145,255254127664319480,42.8403,-83.2717,47226,3
3754,"2019-04-08 04:33:14",891,00000000,42.8403,-83.2717,47370,3
3755,"2019-04-08 04:33:14",357,3219550016000,42.8403,-83.2717,47467,3
3756,"2019-04-08 04:33:14",133,1257312801401612547,42.8403,-83.2717,47568,3
3757,"2019-04-08 04:33:14",145,25525412756756480,42.8403,-83.2717,47659,3
3758,"2019-04-08 04:33:14",132,190098323500,42.8403,-83.2717,47755,3
3759,"2019-04-08 04:33:14",819,12824000000,42.8403,-83.2717,47857,3
3760,"2019-04-08 04:33:14",71,320000000,42.8403,-83.2717,47957,3
3761,"2019-04-08 04:33:14",532,000000242208,42.8403,-83.2717,48052,3
3762,"2019-04-08 04:33:15",118,621721921281525500,42.8403,-83.2717,48146,3
3763,"2019-04-08 04:33:15",514,4118800961584120,42.8403,-83.2717,48237,3
3764,"2019-04-08 04:33:15",1068,1400008817600,42.8403,-83.2717,48332,3
3765,"2019-04-08 04:33:15",145,25525412714231139480,42.8403,-83.2717,48433,3
3766,"2019-04-08 04:33:15",818,1921731611885000,42.8403,-83.2717,48532,3
3767,"2019-04-08 04:33:15",357,3219550016000,42.8403,-83.2717,48629,3
3768,"2019-04-08 04:33:15",512,0012724712724700,42.8403,-83.2717,48732,3
3769,"2019-04-08 04:33:15",818,1921731611885000,42.8403,-83.2717,48831,3
3770,"2019-04-08 04:33:15",118,621651921281525500,42.8403,-83.2717,48927,3
3771,"2019-04-08 04:33:15",118,621661921281525500,42.8403,-83.2717,49026,3
3772,"2019-04-08 04:33:16",71,320000000,42.8403,-83.2717,49125,3
3773,"2019-04-08 04:33:16",514,447960961582191,42.8403,-83.2717,49226,3
3774,"2019-04-08 04:33:16",75,01922162162162161920,42.8403,-83.2717,49327,3
3775,"2019-04-08 04:33:16",74,200240000,42.8403,-83.2717,49418,3
3776,"2019-04-08 04:33:16",514,4118720961582123,42.8403,-83.2717,49470,3
3777,"2019-04-08 04:33:16",534,25318622825130000,42.8403,-83.2717,49618,3
3778,"2019-04-08 04:33:16",358,16300164000,42.8403,-83.2717,49670,3
3779,"2019-04-08 04:33:16",74,200240000,42.8403,-83.2717,49722,3
3780,"2019-04-08 04:33:16",560,16600145000,42.8403,-83.2717,49861,3
3781,"2019-04-08 04:33:16",1095,320000000,42.8403,-83.2717,49913,3
3782,"2019-04-08 04:33:16",512,00128601286000,42.8403,-83.2717,49965,3
3783,"2019-04-08 04:33:17",560,16600145000,42.8403,-83.2717,50139,3
3784,"2019-04-08 04:33:17",71,320000000,42.8403,-83.2717,50191,3
3785,"2019-04-08 04:33:17",822,32540110311740,42.8403,-83.2717,50243,3
3786,"2019-04-08 04:33:17",357,3219550016000,42.8403,-83.2717,50368,3
3787,"2019-04-08 04:33:17",146,111148111841516023688,42.8403,-83.2717,50420,3
