16708,"2019-04-08 04:51:24",357,161954200000,42.7898,-83.245,70829,4
16709,"2019-04-08 04:51:24",359,114127255160252480,42.7898,-83.245,70831,4
16710,"2019-04-08 04:51:24",514,42501609613300,42.7898,-83.245,70833,4
16711,"2019-04-08 04:51:24",1126,322049601448720,42.7898,-83.245,70835,4
16712,"2019-04-08 04:51:24",936,00000000,42.7898,-83.245,70837,4
16713,"2019-04-08 04:51:24",71,320000000,42.7898,-83.245,70839,4
16714,"2019-04-08 04:51:24",514,42492409613300,42.7898,-83.245,70841,4
16715,"2019-04-08 04:51:24",1045,002362418080,42.7898,-83.245,70843,4
16716,"2019-04-08 04:51:24",145,25525412625311418480,42.7898,-83.245,70845,4
16717,"2019-04-08 04:51:24",357,161954200000,42.7898,-83.245,70847,4
16718,"2019-04-08 04:51:24",516,19201251126000,42.7898,-83.245,70849,4
16719,"2019-04-08 04:51:24",130,127819248162128640,42.7898,-83.245,70851,4
16720,"2019-04-08 04:51:24",133,1254128019112812558,42.7898,-83.245,70853,4
16721,"2019-04-08 04:51:24",516,19201251126000,42.7898,-83.245,70857,4
16722,"2019-04-08 04:51:24",118,62871921281525500,42.7898,-83.245,70859,4
16723,"2019-04-08 04:51:24",531,255255841281725565,42.7898,-83.245,70861,4
16724,"2019-04-08 04:51:24",65,00000000,42.7898,-83.245,70863,4
16725,"2019-04-08 04:51:24",512,0012725212725200,42.7898,-83.245,70865,4
16726,"2019-04-08 04:51:24",592,12852551690741040,42.7898,-83.245,70867,4
16727,"2019-04-08 04:51:24",145,25525412625510921480,42.7898,-83.245,70869,4
16728,"2019-04-08 04:51:24",71,320000000,42.7898,-83.245,70929,4
16729,"2019-04-08 04:51:24",806,1291601091601291600200,42.7898,-83.245,70931,4
16730,"2019-04-08 04:51:24",862,0192079167137560,42.7898,-83.245,70933,4
16731,"2019-04-08 04:51:24",936,00000000,42.7898,-83.245,70935,4
16732,"2019-04-08 04:51:24",342,1520003000,42.7898,-83.245,71152,4
16733,"2019-04-08 04:51:24",357,161954200000,42.7898,-83.245,71154,4
16734,"2019-04-08 04:51:24",359,114127255160252460,42.7898,-83.245,71156,4
16735,"2019-04-08 04:51:24",514,42409609613300,42.7898,-83.245,71158,4
16736,"2019-04-08 04:51:24",130,1278200163128640,42.7898,-83.245,71160,4
16737,"2019-04-08 04:51:24",133,12541280199012558,42.7898,-83.245,71162,4
16738,"2019-04-08 04:51:24",71,320000000,42.7898,-83.245,71164,4
16739,"2019-04-08 04:51:24",936,00000000,42.7898,-83.245,71166,4
16740,"2019-04-08 04:51:24",118,62871921281525500,42.7898,-83.245,71168,4
16741,"2019-04-08 04:51:24",125,00244176063239254,42.7898,-83.245,71170,4
16742,"2019-04-08 04:51:24",1200,2550128017600244,42.7898,-83.245,71172,4
16743,"2019-04-08 04:51:24",512,001282128200,42.7898,-83.245,71174,4
16744,"2019-04-08 04:51:24",535,00000000,42.7898,-83.245,71176,4
16745,"2019-04-08 04:51:24",71,320000000,42.7898,-83.245,71178,4
16746,"2019-04-08 04:51:24",359,114127255160252470,42.7898,-83.245,71180,4
16747,"2019-04-08 04:51:25",516,19201251119000,42.7898,-83.245,71182,4
16748,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,71184,4
16749,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71186,4
16750,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71188,4
16751,"2019-04-08 04:51:25",125,00243192063239254,42.7898,-83.245,71190,4
16752,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71192,4
16753,"2019-04-08 04:51:25",818,19217316605000,42.7898,-83.245,71194,4
16754,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71196,4
16755,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71198,4
16756,"2019-04-08 04:51:25",806,1291601091601291600200,42.7898,-83.245,71200,4
16757,"2019-04-08 04:51:25",130,127819248163128640,42.7898,-83.245,71202,4
16758,"2019-04-08 04:51:25",376,001253146219060,42.7898,-83.245,71206,4
16759,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,71208,4
16760,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71210,4
16761,"2019-04-08 04:51:25",125,002550063239254,42.7898,-83.245,71212,4
16762,"2019-04-08 04:51:25",534,14312620092130000,42.7898,-83.245,71214,4
16763,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71216,4
16764,"2019-04-08 04:51:25",1045,001922528080,42.7898,-83.245,71218,4
16765,"2019-04-08 04:51:25",66,00000000,42.7898,-83.245,71220,4
16766,"2019-04-08 04:51:25",377,25247001661268158,42.7898,-83.245,71263,4
16767,"2019-04-08 04:51:25",1057,0040000580,42.7898,-83.245,71265,4
16768,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71267,4
16769,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71269,4
16770,"2019-04-08 04:51:25",130,127819248162128640,42.7898,-83.245,71271,4
16771,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,71273,4
16772,"2019-04-08 04:51:25",819,12824000000,42.7898,-83.245,71275,4
16773,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71277,4
16774,"2019-04-08 04:51:25",516,19201251130000,42.7898,-83.245,71279,4
16775,"2019-04-08 04:51:25",65,00000000,42.7898,-83.245,71281,4
16776,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71283,4
16777,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,71285,4
16778,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71287,4
16779,"2019-04-08 04:51:25",1068,14296008817600,42.7898,-83.245,71289,4
16780,"2019-04-08 04:51:25",130,127819248162128640,42.7898,-83.245,71291,4
16781,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71293,4
16782,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,71295,4
16783,"2019-04-08 04:51:25",1045,002002508080,42.7898,-83.245,71299,4
16784,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71301,4
16785,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71303,4
16786,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71305,4
16787,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,71307,4
16788,"2019-04-08 04:51:25",369,2012000000,42.7898,-83.245,71309,4
16789,"2019-04-08 04:51:25",1085,044116920000,42.7898,-83.245,71311,4
16790,"2019-04-08 04:51:25",76,169525500000,42.7898,-83.245,71313,4
16791,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,71315,4
16792,"2019-04-08 04:51:25",1109,00000000,42.7898,-83.245,71375,4
16793,"2019-04-08 04:51:25",516,19201251129000,42.7898,-83.245,71377,4
16794,"2019-04-08 04:51:25",65,00000000,42.7898,-83.245,71379,4
16795,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71381,4
16796,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,71383,4
16797,"2019-04-08 04:51:25",806,1291601091611291600200,42.7898,-83.245,71385,4
16798,"2019-04-08 04:51:25",130,1278200162128640,42.7898,-83.245,71387,4
16799,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71389,4
16800,"2019-04-08 04:51:25",516,19201251129000,42.7898,-83.245,71391,4
16801,"2019-04-08 04:51:25",819,12824000000,42.7898,-83.245,71393,4
16802,"2019-04-08 04:51:25",531,255255841281725565,42.7898,-83.245,71395,4
16803,"2019-04-08 04:51:25",131,622412800000,42.7898,-83.245,71397,4
16804,"2019-04-08 04:51:25",359,114127255160252460,42.7898,-83.245,71399,4
16805,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71401,4
16806,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71403,4
16807,"2019-04-08 04:51:25",359,114127255160252460,42.7898,-83.245,71405,4
16808,"2019-04-08 04:51:25",516,19201251129000,42.7898,-83.245,71465,4
16809,"2019-04-08 04:51:25",1068,14296008817600,42.7898,-83.245,71467,4
16810,"2019-04-08 04:51:25",986,00000000,42.7898,-83.245,71469,4
16811,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71471,4
16812,"2019-04-08 04:51:25",359,114127255160252460,42.7898,-83.245,71473,4
16813,"2019-04-08 04:51:25",1045,002202458080,42.7898,-83.245,71475,4
16814,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71477,4
16815,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,71479,4
16816,"2019-04-08 04:51:25",514,42409609613300,42.7898,-83.245,71481,4
16817,"2019-04-08 04:51:25",130,127819248162128640,42.7898,-83.245,71483,4
16818,"2019-04-08 04:51:25",133,12541280199012558,42.7898,-83.245,71485,4
16819,"2019-04-08 04:51:25",74,200240000,42.7898,-83.245,71487,4
16820,"2019-04-08 04:51:25",514,42409609613300,42.7898,-83.245,71489,4
16821,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71491,4
16822,"2019-04-08 04:51:25",125,0025248063239254,42.7898,-83.245,71493,4
16823,"2019-04-08 04:51:25",65,00000000,42.7898,-83.245,71495,4
16824,"2019-04-08 04:51:25",1045,002362418080,42.7898,-83.245,71497,4
16825,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71499,4
16826,"2019-04-08 04:51:25",359,114127255160252480,42.7898,-83.245,71501,4
16827,"2019-04-08 04:51:25",516,19201251131000,42.7898,-83.245,71503,4
16828,"2019-04-08 04:51:25",592,1285256431280440,42.7898,-83.245,71505,4
16829,"2019-04-08 04:51:25",1068,14296008817600,42.7898,-83.245,71507,4
16830,"2019-04-08 04:51:25",145,2552541262534983480,42.7898,-83.245,71509,4
16831,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71513,4
16832,"2019-04-08 04:51:25",531,255255841281725565,42.7898,-83.245,71775,4
16833,"2019-04-08 04:51:25",65,00000000,42.7898,-83.245,71777,4
16834,"2019-04-08 04:51:25",369,2012000000,42.7898,-83.245,71779,4
16835,"2019-04-08 04:51:25",1086,01461600000,42.7898,-83.245,71781,4
16836,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71783,4
16837,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71785,4
16838,"2019-04-08 04:51:25",130,128819248163128640,42.7898,-83.245,71787,4
16839,"2019-04-08 04:51:25",806,1291601091601291600200,42.7898,-83.245,71789,4
16840,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71791,4
16841,"2019-04-08 04:51:25",516,19201251133000,42.7898,-83.245,71793,4
16842,"2019-04-08 04:51:25",819,12824000000,42.7898,-83.245,71795,4
16843,"2019-04-08 04:51:25",531,255255841281725565,42.7898,-83.245,71797,4
16844,"2019-04-08 04:51:25",131,622412800000,42.7898,-83.245,71799,4
16845,"2019-04-08 04:51:25",512,0012724712724700,42.7898,-83.245,71801,4
16846,"2019-04-08 04:51:25",592,1285256171280840,42.7898,-83.245,71803,4
16847,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71805,4
16848,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71807,4
16849,"2019-04-08 04:51:25",1068,14296008817600,42.7898,-83.245,71809,4
16850,"2019-04-08 04:51:25",145,25525412753093480,42.7898,-83.245,71811,4
16851,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,71813,4
16852,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71815,4
16853,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,71817,4
16854,"2019-04-08 04:51:25",560,0000147000,42.7898,-83.245,71819,4
16855,"2019-04-08 04:51:25",1200,2550128019200243,42.7898,-83.245,71821,4
16856,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71823,4
16857,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71825,4
16858,"2019-04-08 04:51:25",133,125312801976412557,42.7898,-83.245,71829,4
16859,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71831,4
16860,"2019-04-08 04:51:25",76,169525500000,42.7898,-83.245,71833,4
16861,"2019-04-08 04:51:25",118,62861921281525500,42.7898,-83.245,71835,4
16862,"2019-04-08 04:51:25",145,2552541262513995480,42.7898,-83.245,71837,4
16863,"2019-04-08 04:51:25",862,0192079167137560,42.7898,-83.245,71839,4
16864,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,71841,4
16865,"2019-04-08 04:51:25",359,114127255160252460,42.7898,-83.245,71843,4
16866,"2019-04-08 04:51:25",514,42409609613300,42.7898,-83.245,71845,4
16867,"2019-04-08 04:51:25",950,80800000,42.7898,-83.245,71847,4
16868,"2019-04-08 04:51:25",951,00005423224176,42.7898,-83.245,71849,4
16869,"2019-04-08 04:51:25",145,25525412714123480,42.7898,-83.245,71851,4
16870,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,71853,4
16871,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,71904,4
16872,"2019-04-08 04:51:25",531,255255841281725565,42.7898,-83.245,71906,4
16873,"2019-04-08 04:51:25",65,00000000,42.7898,-83.245,71908,4
16874,"2019-04-08 04:51:25",512,0012725312725300,42.7898,-83.245,71910,4
16875,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71912,4
16876,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71914,4
16877,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,71916,4
16878,"2019-04-08 04:51:25",516,19201251126000,42.7898,-83.245,71918,4
16879,"2019-04-08 04:51:25",74,200240000,42.7898,-83.245,71920,4
16880,"2019-04-08 04:51:25",75,01922162162162161920,42.7898,-83.245,71922,4
16881,"2019-04-08 04:51:25",1109,00000000,42.7898,-83.245,71924,4
16882,"2019-04-08 04:51:25",145,25525412703125480,42.7898,-83.245,719,4
16883,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71928,4
16884,"2019-04-08 04:51:25",71,320000000,42.7898,-83.245,71930,4
16885,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,71932,4
16886,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,71934,4
16887,"2019-04-08 04:51:25",130,1288200162128640,42.7898,-83.245,71936,4
16888,"2019-04-08 04:51:25",133,125412801956412558,42.7898,-83.245,71938,4
16889,"2019-04-08 04:51:25",342,1520003000,42.7898,-83.245,71999,4
16890,"2019-04-08 04:51:25",369,2012000000,42.7898,-83.245,72001,4
16891,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,72003,4
16892,"2019-04-08 04:51:25",891,00000000,42.7898,-83.245,72005,4
16893,"2019-04-08 04:51:25",1077,40322415944010,42.7898,-83.245,72007,4
16894,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,72009,4
16895,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,72011,4
16896,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,72013,4
16897,"2019-04-08 04:51:25",359,114127255160252480,42.7898,-83.245,72015,4
16898,"2019-04-08 04:51:25",516,19201251125000,42.7898,-83.245,72017,4
16899,"2019-04-08 04:51:25",146,1111901111711516066129,42.7898,-83.245,72019,4
16900,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,72021,4
16901,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,72023,4
16902,"2019-04-08 04:51:25",369,2012000000,42.7898,-83.245,72025,4
16903,"2019-04-08 04:51:25",130,1288200163128640,42.7898,-83.245,72027,4
16904,"2019-04-08 04:51:25",133,1254128018719212558,42.7898,-83.245,72029,4
16905,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,72031,4
16906,"2019-04-08 04:51:25",75,01922162162162161920,42.7898,-83.245,72033,4
16907,"2019-04-08 04:51:25",118,62861921281525500,42.7898,-83.245,72035,4
16908,"2019-04-08 04:51:25",66,00000000,42.7898,-83.245,72039,4
16909,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,72041,4
16910,"2019-04-08 04:51:25",342,1520003000,42.7898,-83.245,72043,4
16911,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,72045,4
16912,"2019-04-08 04:51:25",358,16300164000,42.7898,-83.245,72047,4
16913,"2019-04-08 04:51:25",514,42428009613300,42.7898,-83.245,72049,4
16914,"2019-04-08 04:51:25",1071,1251201128000,42.7898,-83.245,72051,4
16915,"2019-04-08 04:51:25",936,00000000,42.7898,-83.245,72053,4
16916,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,72055,4
16917,"2019-04-08 04:51:25",1072,317227104150144,42.7898,-83.245,72057,4
16918,"2019-04-08 04:51:25",65,00000000,42.7898,-83.245,72059,4
16919,"2019-04-08 04:51:25",822,3254018011640,42.7898,-83.245,72119,4
16920,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,72121,4
16921,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,72123,4
16922,"2019-04-08 04:51:25",359,114127255160252470,42.7898,-83.245,72125,4
16923,"2019-04-08 04:51:25",516,19201251134000,42.7898,-83.245,72127,4
16924,"2019-04-08 04:51:25",592,128705643211440,42.7898,-83.245,72129,4
16925,"2019-04-08 04:51:25",74,200240000,42.7898,-83.245,72131,4
16926,"2019-04-08 04:51:25",118,62871921281525500,42.7898,-83.245,72133,4
16927,"2019-04-08 04:51:25",145,255254126254242145480,42.7898,-83.245,72135,4
16928,"2019-04-08 04:51:25",535,00000000,42.7898,-83.245,72137,4
16929,"2019-04-08 04:51:25",342,1520003000,42.7898,-83.245,72139,4
16930,"2019-04-08 04:51:25",357,161954200000,42.7898,-83.245,72141,4
16931,"2019-04-08 04:51:25",369,2012000000,42.7898,-83.245,72143,4
16932,"2019-04-08 04:51:25",597,32012824012711600,42.7898,-83.245,72145,4
16933,"2019-04-08 04:51:26",1409,1290255255255255255255,42.7898,-83.245,72147,4
16934,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,72207,4
16935,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72209,4
16936,"2019-04-08 04:51:26",118,62871921281525500,42.7898,-83.245,72211,4
16937,"2019-04-08 04:51:26",1072,317227104150144,42.7898,-83.245,72213,4
16938,"2019-04-08 04:51:26",1077,40322415944010,42.7898,-83.245,72215,4
16939,"2019-04-08 04:51:26",359,114127255160252470,42.7898,-83.245,72217,4
16940,"2019-04-08 04:51:26",950,80900000,42.7898,-83.245,72219,4
16941,"2019-04-08 04:51:26",1095,320000000,42.7898,-83.245,72221,4
16942,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,72223,4
16943,"2019-04-08 04:51:26",516,19201251134000,42.7898,-83.245,72225,4
16944,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72227,4
16945,"2019-04-08 04:51:26",118,62861921281525500,42.7898,-83.245,72229,4
16946,"2019-04-08 04:51:26",357,161954200000,42.7898,-83.245,72231,4
16947,"2019-04-08 04:51:26",359,114127255160252470,42.7898,-83.245,72233,4
16948,"2019-04-08 04:51:26",535,00000000,42.7898,-83.245,72235,4
16949,"2019-04-08 04:51:26",146,1111851111731516048150,42.7898,-83.245,72237,4
16950,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,72239,4
16951,"2019-04-08 04:51:26",560,0000147000,42.7898,-83.245,72241,4
16952,"2019-04-08 04:51:26",1086,01461600000,42.7898,-83.245,72243,4
16953,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,72245,4
16954,"2019-04-08 04:51:26",130,127819248162128640,42.7898,-83.245,72247,4
16955,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72249,4
16956,"2019-04-08 04:51:26",938,032000000,42.7898,-83.245,72251,4
16957,"2019-04-08 04:51:26",118,62871921281525500,42.7898,-83.245,72253,4
16958,"2019-04-08 04:51:26",1072,317227104150144,42.7898,-83.245,72257,4
16959,"2019-04-08 04:51:26",1068,14296008817600,42.7898,-83.245,72259,4
16960,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,72261,4
16961,"2019-04-08 04:51:26",516,19201251130000,42.7898,-83.245,72263,4
16962,"2019-04-08 04:51:26",130,127819248162128640,42.7898,-83.245,72265,4
16963,"2019-04-08 04:51:26",133,125412801956412558,42.7898,-83.245,72267,4
16964,"2019-04-08 04:51:26",357,161954200000,42.7898,-83.245,72580,4
16965,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72582,4
16966,"2019-04-08 04:51:26",74,200240000,42.7898,-83.245,72584,4
16967,"2019-04-08 04:51:26",118,62861921281525500,42.7898,-83.245,72586,4
16968,"2019-04-08 04:51:26",145,255254126255221165480,42.7898,-83.245,72588,4
16969,"2019-04-08 04:51:26",514,42455609613300,42.7898,-83.245,72590,4
16970,"2019-04-08 04:51:26",133,1253128019017612557,42.7898,-83.245,72592,4
16971,"2019-04-08 04:51:26",1109,00000000,42.7898,-83.245,72594,4
16972,"2019-04-08 04:51:26",535,00000000,42.7898,-83.245,72596,4
16973,"2019-04-08 04:51:26",130,127819248162128640,42.7898,-83.245,72598,4
16974,"2019-04-08 04:51:26",133,1253128018919212557,42.7898,-83.245,72600,4
16975,"2019-04-08 04:51:26",357,161954200000,42.7898,-83.245,72602,4
16976,"2019-04-08 04:51:26",516,19201251128000,42.7898,-83.245,72604,4
16977,"2019-04-08 04:51:26",118,62871921281525500,42.7898,-83.245,72606,4
16978,"2019-04-08 04:51:26",531,255255841281725565,42.7898,-83.245,72608,4
16979,"2019-04-08 04:51:26",1077,40322415944010,42.7898,-83.245,72610,4
16980,"2019-04-08 04:51:26",369,2012000000,42.7898,-83.245,72612,4
16981,"2019-04-08 04:51:26",535,00000000,42.7898,-83.245,72614,4
16982,"2019-04-08 04:51:26",357,161954200000,42.7898,-83.245,72616,4
16983,"2019-04-08 04:51:26",359,114127255160252470,42.7898,-83.245,72618,4
16984,"2019-04-08 04:51:26",516,19201251128000,42.7898,-83.245,72620,4
16985,"2019-04-08 04:51:26",592,1285256171280840,42.7898,-83.245,72622,4
16986,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72624,4
16987,"2019-04-08 04:51:26",118,62861921281525500,42.7898,-83.245,72626,4
16988,"2019-04-08 04:51:26",359,114127255160252470,42.7898,-83.245,72628,4
16989,"2019-04-08 04:51:26",1045,002202458080,42.7898,-83.245,72630,4
16990,"2019-04-08 04:51:26",18,19217316625000,42.7898,-83.245,72632,4
16991,"2019-04-08 04:51:26",357,161954200000,42.7898,-83.245,72634,4
16992,"2019-04-08 04:51:26",514,42409609613300,42.7898,-83.245,72636,4
16993,"2019-04-08 04:51:26",130,127819248162128640,42.7898,-83.245,72638,4
16994,"2019-04-08 04:51:26",133,12531280201012557,42.7898,-83.245,72640,4
16995,"2019-04-08 04:51:26",146,1111861111711516028171,42.7898,-83.245,72642,4
16996,"2019-04-08 04:51:26",357,161954200000,42.7898,-83.245,72644,4
16997,"2019-04-08 04:51:26",535,00000000,42.7898,-83.245,72646,4
16998,"2019-04-08 04:51:26",592,1287056171280640,42.7898,-83.245,72648,4
16999,"2019-04-08 04:51:26",130,127819248162128640,42.7898,-83.245,72650,4
17000,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,72652,4
17001,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72654,4
17002,"2019-04-08 04:51:26",118,62861921281525500,42.7898,-83.245,72699,4
17003,"2019-04-08 04:51:26",1045,002242448080,42.7898,-83.245,72701,4
17004,"2019-04-08 04:51:26",66,00000000,42.7898,-83.245,72703,4
17005,"2019-04-08 04:51:26",377,25248001661268177,42.7898,-83.245,72705,4
17006,"2019-04-08 04:51:26",1057,0040000580,42.7898,-83.245,72707,4
17007,"2019-04-08 04:51:26",535,00000000,42.7898,-83.245,72709,4
17008,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,72711,4
17009,"2019-04-08 04:51:26",130,1278200162128640,42.7898,-83.245,72713,4
17010,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72715,4
17011,"2019-04-08 04:51:26",74,200240000,42.7898,-83.245,72717,4
17012,"2019-04-08 04:51:26",118,62861921281525500,42.7898,-83.245,72719,4
17013,"2019-04-08 04:51:26",516,19201251129000,42.7898,-83.245,72721,4
17014,"2019-04-08 04:51:26",65,00000000,42.7898,-83.245,72723,4
17015,"2019-04-08 04:51:26",71,320000000,42.7898,-83.245,7,4
17016,"2019-04-08 04:51:26",359,114127255160252490,42.7898,-83.245,72727,4
17017,"2019-04-08 04:51:26",535,00000000,42.7898,-83.245,72729,4
17018,"2019-04-08 04:51:26",130,1278200162128640,42.7898,-83.245,72731,4
17019,"2019-04-08 04:51:26",133,125312801976412557,42.7898,-83.245,72733,4
17020,"2019-04-08 04:51:26",357,161954200000,42.7898,-83.245,72735,4
17021,"2019-04-08 04:51:26",936,00000000,42.7898,-83.245,72737,4
17022,"2019-04-08 04:51:26",118,62871921281525500,42.7898,-83.245,72739,4
